timestamp,duration_ms,function_name,page_num,exclusive,pool_size,fifo_size,lru_size
1731699709,0.215,fix_page,145,shared,10,2,8
1731699709,0.215,fix_page,51,shared,10,2,8
1731699709,0.214,fix_page,298,shared,10,2,8
1731699709,0.213,fix_page,345,shared,10,2,8
1731699709,0.213,fix_page,182,shared,10,2,8
1731699709,0.213,fix_page,389,shared,10,2,8
1731699709,0.213,fix_page,292,shared,10,2,8
1731699709,0.212,fix_page,57,shared,10,2,8
1731699709,0.212,fix_page,181,shared,10,2,8
1731699709,0.212,fix_page,119,shared,10,2,8
1731699709,0.212,fix_page,236,shared,10,2,8
1731699709,0.208,fix_page,273,shared,10,2,8
1731699709,0.214,fix_page,5,shared,10,2,8
1731699709,0.214,fix_page,3,shared,10,2,8
1731699709,0.214,fix_page,269,shared,10,2,8
1731699709,0.214,fix_page,122,shared,10,2,8
1731699709,0.214,fix_page,101,shared,10,2,8
1731699709,0.214,fix_page,380,shared,10,2,8
1731699709,0.214,fix_page,206,shared,10,2,8
1731699709,0.212,fix_page,348,shared,10,2,8
1731699709,0.213,fix_page,394,shared,10,2,8
1731699709,0.213,fix_page,222,shared,10,2,8
1731699709,0.213,fix_page,59,shared,10,2,8
1731699709,0.213,fix_page,374,shared,10,2,8
1731699709,0.213,fix_page,224,shared,10,2,8
1731699709,0.211,fix_page,286,shared,10,2,8
1731699709,0.21,fix_page,235,shared,10,2,8
1731699709,0.154,fix_page,255,shared,10,2,8
1731699709,0.156,fix_page,170,shared,10,2,8
1731699709,0.062,fix_page,78,shared,10,2,8
1731699709,0.16,fix_page,162,shared,10,2,8
1731699709,0.284,fix_page,141,shared,10,2,8
1731699709,0.218,fix_page,159,shared,10,2,8
1731699709,0.219,fix_page,55,shared,10,2,8
1731699709,0.217,fix_page,385,shared,10,2,8
1731699709,0.219,fix_page,197,shared,10,2,8
1731699709,0.219,fix_page,28,shared,10,2,8
1731699709,0.219,fix_page,37,shared,10,2,8
1731699709,0.218,fix_page,212,shared,10,2,8
1731699709,0.219,fix_page,365,shared,10,2,8
1731699709,0.22,fix_page,134,shared,10,2,8
1731699709,0.221,fix_page,394,shared,10,2,8
1731699709,0.22,fix_page,152,shared,10,2,8
1731699709,0.219,fix_page,299,shared,10,2,8
1731699709,0.215,fix_page,78,shared,10,2,8
1731699709,0.213,fix_page,287,shared,10,2,8
1731699709,0.211,fix_page,247,shared,10,2,8
1731699709,0.21,fix_page,316,shared,10,2,8
1731699709,0.21,fix_page,346,shared,10,2,8
1731699709,0.154,fix_page,255,shared,10,2,8
1731699709,0.156,fix_page,83,shared,10,2,8
1731699709,0.062,fix_page,262,shared,10,2,8
1731699709,0.157,fix_page,150,shared,10,2,8
1731699709,0.28,fix_page,146,shared,10,2,8
1731699709,0.216,fix_page,398,shared,10,2,8
1731699709,0.217,fix_page,190,shared,10,2,8
1731699709,0.217,fix_page,173,shared,10,2,8
1731699709,0.217,fix_page,54,shared,10,2,8
1731699709,0.217,fix_page,254,shared,10,2,8
1731699709,0.217,fix_page,270,shared,10,2,8
1731699709,0.215,fix_page,244,shared,10,2,8
1731699709,0.213,fix_page,395,shared,10,2,8
1731699709,0.213,fix_page,6,shared,10,2,8
1731699709,0.213,fix_page,326,shared,10,2,8
1731699709,0.213,fix_page,271,shared,10,2,8
1731699709,0.212,fix_page,260,shared,10,2,8
1731699709,0.206,fix_page,150,shared,10,2,8
1731699709,0.211,fix_page,323,shared,10,2,8
1731699709,0.21,fix_page,1,shared,10,2,8
1731699709,0.211,fix_page,88,shared,10,2,8
1731699709,0.213,fix_page,8,shared,10,2,8
1731699709,0.212,fix_page,166,shared,10,2,8
1731699709,0.156,fix_page,310,shared,10,2,8
1731699709,0.164,fix_page,297,shared,10,2,8
1731699709,0.164,fix_page,62,shared,10,2,8
1731699709,0.106,fix_page,387,shared,10,2,8
1731699709,0.136,fix_page,211,shared,10,2,8
1731699709,0.164,fix_page,12,shared,10,2,8
1731699709,0.163,fix_page,261,shared,10,2,8
1731699709,0.197,fix_page,143,shared,10,2,8
1731699709,0.222,fix_page,47,shared,10,2,8
1731699709,0.222,fix_page,312,shared,10,2,8
1731699709,0.222,fix_page,107,shared,10,2,8
1731699709,0.161,fix_page,387,shared,10,2,8
1731699709,0.161,fix_page,261,shared,10,2,8
1731699709,0.101,fix_page,249,shared,10,2,8
1731699709,0.1,fix_page,145,shared,10,2,8
1731699709,0.13,fix_page,8,shared,10,2,8
1731699709,0.157,fix_page,87,shared,10,2,8
1731699709,0.189,fix_page,201,shared,10,2,8
1731699709,0.219,fix_page,345,shared,10,2,8
1731699709,0.218,fix_page,86,shared,10,2,8
1731699709,0.223,fix_page,323,shared,10,2,8
1731699709,0.221,fix_page,257,shared,10,2,8
1731699709,0.221,fix_page,0,shared,10,2,8
1731699709,0.222,fix_page,56,shared,10,2,8
1731699709,0.222,fix_page,8,shared,10,2,8
1731699709,0.221,fix_page,206,shared,10,2,8
1731699709,0.219,fix_page,398,shared,10,2,8
1731699709,0.217,fix_page,238,shared,10,2,8
1731699709,0.156,fix_page,200,shared,10,2,8
1731699709,0.159,fix_page,266,shared,10,2,8
1731699709,0.16,fix_page,274,shared,10,2,8
1731699709,0.162,fix_page,30,shared,10,2,8
1731699709,0.191,fix_page,295,shared,10,2,8
1731699709,0.22,fix_page,164,shared,10,2,8
1731699709,0.223,fix_page,205,shared,10,2,8
1731699709,0.219,fix_page,29,shared,10,2,8
1731699709,0.22,fix_page,371,shared,10,2,8
1731699709,0.219,fix_page,334,shared,10,2,8
1731699709,0.216,fix_page,177,shared,10,2,8
1731699709,0.212,fix_page,326,shared,10,2,8
1731699709,0.212,fix_page,101,shared,10,2,8
1731699709,0.212,fix_page,292,shared,10,2,8
1731699709,0.155,fix_page,382,shared,10,2,8
1731699709,0.158,fix_page,46,shared,10,2,8
1731699709,0.061,fix_page,233,shared,10,2,8
1731699709,0.16,fix_page,157,shared,10,2,8
1731699709,0.284,fix_page,116,shared,10,2,8
1731699709,0.22,fix_page,358,shared,10,2,8
1731699709,0.221,fix_page,164,shared,10,2,8
1731699709,0.222,fix_page,238,shared,10,2,8
1731699709,0.222,fix_page,24,shared,10,2,8
1731699709,0.222,fix_page,198,shared,10,2,8
1731699709,0.221,fix_page,204,shared,10,2,8
1731699709,0.219,fix_page,89,shared,10,2,8
1731699709,0.216,fix_page,322,shared,10,2,8
1731699709,0.214,fix_page,98,shared,10,2,8
1731699709,0.214,fix_page,231,shared,10,2,8
1731699709,0.214,fix_page,333,shared,10,2,8
1731699709,0.214,fix_page,174,shared,10,2,8
1731699709,0.213,fix_page,122,shared,10,2,8
1731699709,0.213,fix_page,55,shared,10,2,8
1731699709,0.214,fix_page,285,shared,10,2,8
1731699709,0.214,fix_page,252,shared,10,2,8
1731699709,0.215,fix_page,82,shared,10,2,8
1731699709,0.214,fix_page,118,shared,10,2,8
1731699709,0.214,fix_page,148,shared,10,2,8
1731699709,0.214,fix_page,145,shared,10,2,8
1731699709,0.214,fix_page,62,shared,10,2,8
1731699709,0.214,fix_page,40,shared,10,2,8
1731699709,0.211,fix_page,306,shared,10,2,8
1731699709,0.155,fix_page,249,shared,10,2,8
1731699709,0.154,fix_page,223,shared,10,2,8
1731699709,0.161,fix_page,105,shared,10,2,8
1731699709,0.159,fix_page,29,shared,10,2,8
1731699709,0.186,fix_page,311,shared,10,2,8
1731699709,0.215,fix_page,293,shared,10,2,8
1731699709,0.217,fix_page,75,shared,10,2,8
1731699709,0.217,fix_page,122,shared,10,2,8
1731699709,0.221,fix_page,296,shared,10,2,8
1731699709,0.22,fix_page,20,shared,10,2,8
1731699709,0.22,fix_page,65,shared,10,2,8
1731699709,0.218,fix_page,254,shared,10,2,8
1731699709,0.211,fix_page,287,shared,10,2,8
1731699709,0.215,fix_page,177,shared,10,2,8
1731699709,0.213,fix_page,188,shared,10,2,8
1731699709,0.214,fix_page,111,shared,10,2,8
1731699709,0.216,fix_page,351,shared,10,2,8
1731699709,0.214,fix_page,373,shared,10,2,8
1731699709,0.214,fix_page,233,shared,10,2,8
1731699709,0.215,fix_page,271,shared,10,2,8
1731699709,0.212,fix_page,185,shared,10,2,8
1731699709,0.212,fix_page,398,shared,10,2,8
1731699709,0.214,fix_page,342,shared,10,2,8
1731699709,0.215,fix_page,335,shared,10,2,8
1731699709,0.214,fix_page,34,shared,10,2,8
1731699709,0.215,fix_page,239,shared,10,2,8
1731699709,0.211,fix_page,210,shared,10,2,8
1731699709,0.21,fix_page,327,shared,10,2,8
1731699709,0.209,fix_page,69,shared,10,2,8
1731699709,0.209,fix_page,98,shared,10,2,8
1731699709,0.209,fix_page,294,shared,10,2,8
1731699709,0.21,fix_page,142,shared,10,2,8
1731699709,0.211,fix_page,60,shared,10,2,8
1731699709,0.211,fix_page,128,shared,10,2,8
1731699709,0.211,fix_page,308,shared,10,2,8
1731699709,0.211,fix_page,281,shared,10,2,8
1731699709,0.21,fix_page,160,shared,10,2,8
1731699709,0.21,fix_page,179,shared,10,2,8
1731699709,0.212,fix_page,362,shared,10,2,8
1731699709,0.212,fix_page,199,shared,10,2,8
1731699709,0.211,fix_page,290,shared,10,2,8
1731699709,0.21,fix_page,246,shared,10,2,8
1731699709,0.209,fix_page,287,shared,10,2,8
1731699709,0.152,fix_page,387,shared,10,2,8
1731699709,0.154,fix_page,297,shared,10,2,8
1731699709,0.062,fix_page,142,shared,10,2,8
1731699709,0.156,fix_page,270,shared,10,2,8
1731699709,0.279,fix_page,293,shared,10,2,8
1731699709,0.216,fix_page,303,shared,10,2,8
1731699709,0.217,fix_page,105,shared,10,2,8
1731699709,0.217,fix_page,139,shared,10,2,8
1731699709,0.219,fix_page,54,shared,10,2,8
1731699709,0.219,fix_page,185,shared,10,2,8
1731699709,0.217,fix_page,205,shared,10,2,8
1731699709,0.215,fix_page,126,shared,10,2,8
1731699709,0.157,fix_page,382,shared,10,2,8
1731699709,0.156,fix_page,52,shared,10,2,8
1731699709,0.061,fix_page,386,shared,10,2,8
1731699709,0.155,fix_page,343,shared,10,2,8
1731699709,0.28,fix_page,91,shared,10,2,8
1731699709,0.216,fix_page,175,shared,10,2,8
1731699709,0.218,fix_page,193,shared,10,2,8
1731699709,0.218,fix_page,290,shared,10,2,8
1731699709,0.218,fix_page,165,shared,10,2,8
1731699709,0.217,fix_page,116,shared,10,2,8
1731699709,0.218,fix_page,331,shared,10,2,8
1731699709,0.215,fix_page,388,shared,10,2,8
1731699709,0.214,fix_page,191,shared,10,2,8
1731699709,0.212,fix_page,188,shared,10,2,8
1731699709,0.211,fix_page,315,shared,10,2,8
1731699709,0.211,fix_page,324,shared,10,2,8
1731699709,0.212,fix_page,202,shared,10,2,8
1731699709,0.212,fix_page,256,shared,10,2,8
1731699709,0.212,fix_page,115,shared,10,2,8
1731699709,0.212,fix_page,373,shared,10,2,8
1731699709,0.21,fix_page,253,shared,10,2,8
1731699709,0.209,fix_page,272,shared,10,2,8
1731699709,0.209,fix_page,369,shared,10,2,8
1731699709,0.209,fix_page,244,shared,10,2,8
1731699709,0.21,fix_page,240,shared,10,2,8
1731699709,0.21,fix_page,302,shared,10,2,8
1731699709,0.21,fix_page,105,shared,10,2,8
1731699709,0.21,fix_page,186,shared,10,2,8
1731699709,0.21,fix_page,20,shared,10,2,8
1731699709,0.209,fix_page,103,shared,10,2,8
1731699709,0.21,fix_page,223,shared,10,2,8
1731699709,0.21,fix_page,385,shared,10,2,8
1731699709,0.209,fix_page,267,shared,10,2,8
1731699709,0.209,fix_page,87,shared,10,2,8
1731699709,0.209,fix_page,281,shared,10,2,8
1731699709,0.209,fix_page,202,shared,10,2,8
1731699709,0.209,fix_page,139,shared,10,2,8
1731699709,0.209,fix_page,232,shared,10,2,8
1731699709,0.209,fix_page,350,shared,10,2,8
1731699709,0.21,fix_page,219,shared,10,2,8
1731699709,0.21,fix_page,141,shared,10,2,8
1731699709,0.21,fix_page,86,shared,10,2,8
1731699709,0.21,fix_page,17,shared,10,2,8
1731699709,0.209,fix_page,93,shared,10,2,8
1731699709,0.209,fix_page,299,shared,10,2,8
1731699709,0.21,fix_page,73,shared,10,2,8
1731699709,0.21,fix_page,16,shared,10,2,8
1731699709,0.21,fix_page,34,shared,10,2,8
1731699709,0.21,fix_page,50,shared,10,2,8
1731699709,0.153,fix_page,255,shared,10,2,8
1731699709,0.156,fix_page,376,shared,10,2,8
1731699709,0.158,fix_page,355,shared,10,2,8
1731699709,0.157,fix_page,94,shared,10,2,8
1731699709,0.187,fix_page,350,shared,10,2,8
1731699709,0.218,fix_page,218,shared,10,2,8
1731699709,0.22,fix_page,332,shared,10,2,8
1731699709,0.22,fix_page,62,shared,10,2,8
1731699709,0.22,fix_page,33,shared,10,2,8
1731699709,0.22,fix_page,160,shared,10,2,8
1731699709,0.218,fix_page,270,shared,10,2,8
1731699709,0.216,fix_page,233,shared,10,2,8
1731699709,0.211,fix_page,60,shared,10,2,8
1731699709,0.212,fix_page,59,shared,10,2,8
1731699709,0.211,fix_page,26,shared,10,2,8
1731699709,0.209,fix_page,175,shared,10,2,8
1731699709,0.208,fix_page,267,shared,10,2,8
1731699709,0.208,fix_page,112,shared,10,2,8
1731699709,0.211,fix_page,114,shared,10,2,8
1731699709,0.211,fix_page,178,shared,10,2,8
1731699709,0.211,fix_page,70,shared,10,2,8
1731699709,0.212,fix_page,107,shared,10,2,8
1731699709,0.21,fix_page,331,shared,10,2,8
1731699709,0.209,fix_page,369,shared,10,2,8
1731699709,0.209,fix_page,102,shared,10,2,8
1731699709,0.209,fix_page,67,shared,10,2,8
1731699709,0.209,fix_page,124,shared,10,2,8
1731699709,0.209,fix_page,302,shared,10,2,8
1731699709,0.21,fix_page,208,shared,10,2,8
1731699709,0.21,fix_page,81,shared,10,2,8
1731699709,0.154,fix_page,208,shared,10,2,8
1731699709,0.157,fix_page,363,shared,10,2,8
1731699709,0.16,fix_page,376,shared,10,2,8
1731699709,0.159,fix_page,397,shared,10,2,8
1731699709,0.182,fix_page,268,shared,10,2,8
1731699709,0.213,fix_page,257,shared,10,2,8
1731699709,0.219,fix_page,349,shared,10,2,8
1731699709,0.161,fix_page,382,shared,10,2,8
1731699709,0.161,fix_page,315,shared,10,2,8
1731699709,0.161,fix_page,17,shared,10,2,8
1731699709,0.159,fix_page,351,shared,10,2,8
1731699709,0.19,fix_page,384,shared,10,2,8
1731699709,0.216,fix_page,353,shared,10,2,8
1731699709,0.158,fix_page,255,shared,10,2,8
1731699709,0.159,fix_page,60,shared,10,2,8
1731699709,0.159,fix_page,54,shared,10,2,8
1731699709,0.157,fix_page,140,shared,10,2,8
1731699709,0.19,fix_page,295,shared,10,2,8
1731699709,0.216,fix_page,165,shared,10,2,8
1731699709,0.218,fix_page,395,shared,10,2,8
1731699709,0.218,fix_page,248,shared,10,2,8
1731699709,0.217,fix_page,240,shared,10,2,8
1731699709,0.218,fix_page,13,shared,10,2,8
1731699709,0.217,fix_page,147,shared,10,2,8
1731699709,0.215,fix_page,284,shared,10,2,8
1731699709,0.213,fix_page,302,shared,10,2,8
1731699709,0.213,fix_page,261,shared,10,2,8
1731699709,0.211,fix_page,72,shared,10,2,8
1731699709,0.209,fix_page,27,shared,10,2,8
1731699709,0.21,fix_page,40,shared,10,2,8
1731699709,0.209,fix_page,35,shared,10,2,8
1731699709,0.209,fix_page,312,shared,10,2,8
1731699709,0.21,fix_page,33,shared,10,2,8
1731699709,0.211,fix_page,175,shared,10,2,8
1731699709,0.211,fix_page,225,shared,10,2,8
1731699709,0.211,fix_page,75,shared,10,2,8
1731699709,0.211,fix_page,347,shared,10,2,8
1731699709,0.21,fix_page,124,shared,10,2,8
1731699709,0.154,fix_page,124,shared,10,2,8
1731699709,0.156,fix_page,38,shared,10,2,8
1731699709,0.158,fix_page,271,shared,10,2,8
1731699709,0.158,fix_page,268,shared,10,1,9
1731699709,0.187,fix_page,250,shared,10,1,9
1731699709,0.217,fix_page,399,shared,10,2,8
1731699709,0.218,fix_page,212,shared,10,2,8
1731699709,0.219,fix_page,397,shared,10,2,8
1731699709,0.218,fix_page,127,shared,10,2,8
1731699709,0.218,fix_page,370,shared,10,2,8
1731699709,0.216,fix_page,94,shared,10,2,8
1731699709,0.217,fix_page,44,shared,10,2,8
1731699709,0.217,fix_page,265,shared,10,2,8
1731699709,0.218,fix_page,169,shared,10,2,8
1731699709,0.219,fix_page,43,shared,10,2,8
1731699709,0.217,fix_page,304,shared,10,2,8
1731699709,0.217,fix_page,238,shared,10,2,8
1731699709,0.218,fix_page,242,shared,10,2,8
1731699709,0.217,fix_page,322,shared,10,2,8
1731699709,0.216,fix_page,300,shared,10,2,8
1731699709,0.214,fix_page,209,shared,10,2,8
1731699709,0.212,fix_page,55,shared,10,2,8
1731699709,0.211,fix_page,161,shared,10,2,8
1731699709,0.21,fix_page,367,shared,10,2,8
1731699709,0.21,fix_page,243,shared,10,2,8
1731699709,0.21,fix_page,331,shared,10,2,8
1731699709,0.21,fix_page,353,shared,10,2,8
1731699709,0.212,fix_page,152,shared,10,2,8
1731699709,0.212,fix_page,209,shared,10,2,8
1731699709,0.211,fix_page,66,shared,10,2,8
1731699709,0.211,fix_page,261,shared,10,2,8
1731699709,0.209,fix_page,50,shared,10,2,8
1731699709,0.21,fix_page,190,shared,10,2,8
1731699709,0.209,fix_page,65,shared,10,2,8
1731699709,0.209,fix_page,329,shared,10,2,8
1731699709,0.209,fix_page,15,shared,10,2,8
1731699709,0.21,fix_page,89,shared,10,2,8
1731699709,0.209,fix_page,170,shared,10,2,8
1731699709,0.209,fix_page,191,shared,10,2,8
1731699709,0.21,fix_page,189,shared,10,2,8
1731699709,0.21,fix_page,392,shared,10,2,8
1731699709,0.211,fix_page,326,shared,10,2,8
1731699709,0.211,fix_page,287,shared,10,2,8
1731699709,0.211,fix_page,307,shared,10,2,8
1731699709,0.211,fix_page,45,shared,10,2,8
1731699709,0.211,fix_page,321,shared,10,2,8
1731699709,0.211,fix_page,108,shared,10,2,8
1731699709,0.211,fix_page,225,shared,10,2,8
1731699709,0.211,fix_page,311,shared,10,2,8
1731699709,0.212,fix_page,332,shared,10,2,8
1731699709,0.211,fix_page,186,shared,10,2,8
1731699709,0.211,fix_page,252,shared,10,2,8
1731699709,0.211,fix_page,391,shared,10,2,8
1731699709,0.211,fix_page,394,shared,10,2,8
1731699709,0.211,fix_page,195,shared,10,2,8
1731699709,0.211,fix_page,292,shared,10,2,8
1731699709,0.21,fix_page,31,shared,10,2,8
1731699709,0.21,fix_page,350,shared,10,2,8
1731699709,0.213,fix_page,121,shared,10,2,8
1731699709,0.213,fix_page,216,shared,10,2,8
1731699709,0.213,fix_page,336,shared,10,2,8
1731699709,0.215,fix_page,201,shared,10,2,8
1731699709,0.215,fix_page,348,shared,10,2,8
1731699709,0.215,fix_page,149,shared,10,2,8
1731699709,0.215,fix_page,50,shared,10,2,8
1731699709,0.21,fix_page,358,shared,10,2,8
1731699709,0.211,fix_page,283,shared,10,2,8
1731699709,0.155,fix_page,358,shared,10,2,8
1731699709,0.156,fix_page,306,shared,10,2,8
1731699709,0.164,fix_page,360,shared,10,2,8
1731699709,0.164,fix_page,285,shared,10,2,8
1731699709,0.194,fix_page,49,shared,10,2,8
1731699709,0.221,fix_page,114,shared,10,2,8
1731699709,0.222,fix_page,304,shared,10,2,8
1731699709,0.221,fix_page,62,shared,10,2,8
1731699709,0.221,fix_page,30,shared,10,2,8
1731699709,0.22,fix_page,52,shared,10,2,8
1731699709,0.217,fix_page,244,shared,10,2,8
1731699709,0.215,fix_page,386,shared,10,2,8
1731699709,0.214,fix_page,205,shared,10,2,8
1731699709,0.213,fix_page,75,shared,10,2,8
1731699709,0.213,fix_page,243,shared,10,2,8
1731699709,0.213,fix_page,217,shared,10,2,8
1731699709,0.214,fix_page,81,shared,10,2,8
1731699709,0.214,fix_page,245,shared,10,2,8
1731699709,0.214,fix_page,90,shared,10,2,8
1731699709,0.214,fix_page,53,shared,10,2,8
1731699709,0.214,fix_page,134,shared,10,2,8
1731699709,0.214,fix_page,33,shared,10,2,8
1731699709,0.214,fix_page,31,shared,10,2,8
1731699709,0.214,fix_page,207,shared,10,2,8
1731699709,0.214,fix_page,180,shared,10,2,8
1731699709,0.214,fix_page,145,shared,10,2,8
1731699709,0.214,fix_page,47,shared,10,2,8
1731699709,0.215,fix_page,336,shared,10,2,8
1731699709,0.212,fix_page,390,shared,10,2,8
1731699709,0.215,fix_page,88,shared,10,2,8
1731699709,0.215,fix_page,21,shared,10,2,8
1731699709,0.214,fix_page,170,shared,10,2,8
1731699709,0.212,fix_page,139,shared,10,2,8
1731699709,0.213,fix_page,179,shared,10,2,8
1731699709,0.215,fix_page,289,shared,10,2,8
1731699709,0.216,fix_page,115,shared,10,2,8
1731699709,0.217,fix_page,154,shared,10,2,8
1731699709,0.217,fix_page,194,shared,10,2,8
1731699709,0.214,fix_page,222,shared,10,2,8
1731699709,0.214,fix_page,273,shared,10,2,8
1731699709,0.155,fix_page,273,shared,10,2,8
1731699709,0.16,fix_page,130,shared,10,2,8
1731699709,0.161,fix_page,229,shared,10,2,8
1731699709,0.163,fix_page,388,shared,10,1,9
1731699709,0.192,fix_page,97,shared,10,1,9
1731699709,0.22,fix_page,176,shared,10,2,8
1731699709,0.223,fix_page,310,shared,10,2,8
1731699709,0.22,fix_page,388,shared,10,2,8
1731699709,0.222,fix_page,303,shared,10,2,8
1731699709,0.219,fix_page,227,shared,10,2,8
1731699709,0.218,fix_page,83,shared,10,2,8
1731699709,0.216,fix_page,155,shared,10,2,8
1731699709,0.214,fix_page,149,shared,10,2,8
1731699709,0.212,fix_page,289,shared,10,2,8
1731699709,0.214,fix_page,187,shared,10,2,8
1731699709,0.214,fix_page,138,shared,10,2,8
1731699709,0.215,fix_page,306,shared,10,2,8
1731699709,0.214,fix_page,105,shared,10,2,8
1731699709,0.214,fix_page,288,shared,10,2,8
1731699709,0.155,fix_page,382,shared,10,2,8
1731699709,0.159,fix_page,238,shared,10,2,8
1731699709,0.101,fix_page,208,shared,10,2,8
1731699709,0.101,fix_page,166,shared,10,2,8
1731699709,0.062,fix_page,168,shared,10,2,8
1731699709,0.154,fix_page,129,shared,10,2,8
1731699709,0.254,fix_page,279,shared,10,2,8
1731699709,0.22,fix_page,11,shared,10,2,8
1731699709,0.217,fix_page,346,shared,10,2,8
1731699709,0.216,fix_page,210,shared,10,2,8
1731699709,0.22,fix_page,78,shared,10,2,8
1731699709,0.218,fix_page,296,shared,10,2,8
1731699709,0.218,fix_page,282,shared,10,2,8
1731699709,0.22,fix_page,295,shared,10,2,8
1731699709,0.214,fix_page,204,shared,10,2,8
1731699709,0.218,fix_page,206,shared,10,2,8
1731699709,0.221,fix_page,299,shared,10,2,8
1731699709,0.217,fix_page,80,shared,10,2,8
1731699709,0.219,fix_page,252,shared,10,2,8
1731699709,0.22,fix_page,2,shared,10,2,8
1731699709,0.223,fix_page,87,shared,10,2,8
1731699709,0.221,fix_page,141,shared,10,2,8
1731699709,0.228,fix_page,333,shared,10,2,8
1731699709,0.225,fix_page,6,shared,10,2,8
1731699709,0.222,fix_page,347,shared,10,2,8
1731699709,0.222,fix_page,302,shared,10,2,8
1731699709,0.211,fix_page,221,shared,10,2,8
1731699709,0.208,fix_page,173,shared,10,2,8
1731699709,0.211,fix_page,392,shared,10,2,8
1731699709,0.211,fix_page,66,shared,10,2,8
1731699709,0.211,fix_page,52,shared,10,2,8
1731699709,0.211,fix_page,345,shared,10,2,8
1731699709,0.211,fix_page,259,shared,10,2,8
1731699709,0.211,fix_page,356,shared,10,2,8
1731699709,0.212,fix_page,245,shared,10,2,8
1731699709,0.212,fix_page,211,shared,10,2,8
1731699709,0.211,fix_page,261,shared,10,2,8
1731699709,0.212,fix_page,73,shared,10,2,8
1731699709,0.21,fix_page,257,shared,10,2,8
1731699709,0.21,fix_page,211,shared,10,2,8
1731699709,0.21,fix_page,89,shared,10,2,8
1731699709,0.209,fix_page,93,shared,10,2,8
1731699709,0.209,fix_page,243,shared,10,2,8
1731699709,0.21,fix_page,154,shared,10,2,8
1731699709,0.21,fix_page,116,shared,10,2,8
1731699709,0.21,fix_page,250,shared,10,2,8
1731699709,0.21,fix_page,354,shared,10,2,8
1731699709,0.209,fix_page,55,shared,10,2,8
1731699709,0.209,fix_page,209,shared,10,2,8
1731699709,0.209,fix_page,256,shared,10,2,8
1731699709,0.209,fix_page,89,shared,10,2,8
1731699709,0.21,fix_page,42,shared,10,2,8
1731699709,0.208,fix_page,363,shared,10,2,8
1731699709,0.208,fix_page,61,shared,10,2,8
1731699709,0.208,fix_page,282,shared,10,2,8
1731699709,0.208,fix_page,331,shared,10,2,8
1731699709,0.208,fix_page,11,shared,10,2,8
1731699709,0.209,fix_page,117,shared,10,2,8
1731699709,0.209,fix_page,343,shared,10,2,8
1731699709,0.209,fix_page,150,shared,10,2,8
1731699709,0.209,fix_page,24,shared,10,2,8
1731699709,0.209,fix_page,125,shared,10,2,8
1731699709,0.21,fix_page,104,shared,10,2,8
1731699709,0.209,fix_page,226,shared,10,2,8
1731699709,0.208,fix_page,375,shared,10,2,8
1731699709,0.21,fix_page,197,shared,10,2,8
1731699709,0.21,fix_page,222,shared,10,2,8
1731699709,0.209,fix_page,173,shared,10,2,8
1731699709,0.208,fix_page,189,shared,10,2,8
1731699709,0.209,fix_page,21,shared,10,2,8
1731699709,0.209,fix_page,93,shared,10,2,8
1731699709,0.21,fix_page,194,shared,10,2,8
1731699709,0.211,fix_page,167,shared,10,2,8
1731699709,0.213,fix_page,171,shared,10,2,8
1731699709,0.213,fix_page,379,shared,10,2,8
1731699709,0.213,fix_page,375,shared,10,2,8
1731699709,0.212,fix_page,223,shared,10,2,8
1731699709,0.212,fix_page,261,shared,10,2,8
1731699709,0.212,fix_page,262,shared,10,2,8
1731699709,0.212,fix_page,126,shared,10,2,8
1731699709,0.211,fix_page,183,shared,10,2,8
1731699709,0.21,fix_page,256,shared,10,2,8
1731699709,0.211,fix_page,100,shared,10,2,8
1731699709,0.211,fix_page,44,shared,10,2,8
1731699709,0.211,fix_page,207,shared,10,2,8
1731699709,0.212,fix_page,148,shared,10,2,8
1731699709,0.211,fix_page,214,shared,10,2,8
1731699709,0.21,fix_page,47,shared,10,2,8
1731699709,0.209,fix_page,78,shared,10,2,8
1731699709,0.209,fix_page,195,shared,10,2,8
1731699709,0.208,fix_page,243,shared,10,2,8
1731699709,0.209,fix_page,79,shared,10,2,8
1731699709,0.209,fix_page,356,shared,10,2,8
1731699709,0.208,fix_page,278,shared,10,2,8
1731699709,0.209,fix_page,68,shared,10,2,8
1731699709,0.208,fix_page,269,shared,10,2,8
1731699709,0.209,fix_page,290,shared,10,2,8
1731699709,0.209,fix_page,242,shared,10,2,8
1731699709,0.209,fix_page,313,shared,10,2,8
1731699709,0.209,fix_page,343,shared,10,2,8
1731699709,0.209,fix_page,90,shared,10,2,8
1731699709,0.209,fix_page,19,shared,10,2,8
1731699709,0.209,fix_page,108,shared,10,2,8
1731699709,0.209,fix_page,376,shared,10,2,8
1731699709,0.209,fix_page,353,shared,10,2,8
1731699709,0.211,fix_page,286,shared,10,2,8
1731699709,0.21,fix_page,300,shared,10,2,8
1731699709,0.211,fix_page,93,shared,10,2,8
1731699709,0.21,fix_page,141,shared,10,2,8
1731699709,0.21,fix_page,65,shared,10,2,8
1731699709,0.209,fix_page,7,shared,10,2,8
1731699709,0.209,fix_page,91,shared,10,2,8
1731699709,0.209,fix_page,18,shared,10,2,8
1731699709,0.211,fix_page,299,shared,10,2,8
1731699709,0.211,fix_page,184,shared,10,2,8
1731699709,0.211,fix_page,147,shared,10,2,8
1731699709,0.211,fix_page,144,shared,10,2,8
1731699709,0.209,fix_page,253,shared,10,2,8
